0,0,4
1,1,4
2,1,4
3,1,6
4,0,2
5,1,5
6,0,12
7,0,3
8,0,528
9,0,4
10,0,3
11,0,13
12,0,30
13,0,3
14,0,3
15,0,3
16,0,7
17,0,12
18,0,3
19,1,4
20,0,3
21,0,7
22,0,3
23,0,4
24,1,4
25,0,3
26,0,3
27,0,3
28,0,3
29,0,3
30,1,4
31,1,10
32,0,2
33,1,29
34,0,4
35,0,12
36,0,4
37,0,106
38,0,3
39,0,5
40,0,2
41,1,4
42,0,3
43,0,4
44,0,3
45,0,24
46,0,63
47,0,3
48,0,3
49,0,6
50,0,3
51,0,3
52,0,10
53,0,3
54,0,107
55,0,3
56,1,4
57,0,3
58,1,4
59,0,21
60,0,3
61,0,4
62,0,3
63,0,4
64,1,4
65,0,3
66,0,2
67,0,10
68,0,10
69,1,4
70,0,4
71,0,2
72,0,4
73,0,3
74,0,3
75,0,3
76,1,3
77,1,4
78,1,4
79,0,3
80,0,22
81,1,4
82,0,3
83,1,4
84,1,30
85,1,5
86,0,2
87,0,3
88,1,4
89,0,2
90,1,4
91,0,3
92,0,3
93,1,9
94,1,4
95,0,4
96,0,69
97,0,3
98,0,3
99,0,4
100,1,8
101,0,8
102,0,3
103,0,1
104,0,3
105,0,2
106,0,11
107,0,6
108,1,3
109,1,15
110,0,2
111,1,33
112,0,2
113,0,2
114,1,16
115,1,3
116,1,14
117,0,8
118,0,2
119,0,3
120,0,2
121,1,3
122,0,11
123,1,9
124,0,2
125,1,3
126,1,15
127,0,2
128,1,3
129,0,1003
130,0,2
131,1,3
132,0,2
133,1,5
134,0,9
135,0,2
136,0,3
137,1,3
138,0,10
139,1,19
140,1,3
141,0,3
142,0,13
143,1,3
144,0,4
145,0,2
146,0,1
147,0,2
148,1,4
149,0,2
150,0,2
151,0,1
152,1,3
153,0,2
154,0,22
155,0,2
156,0,7
157,0,2
158,1,7
159,1,2
160,0,3
161,0,12
162,0,2
163,0,2
164,0,177
165,1,60
166,0,2
167,1,8
168,1,5
169,1,38
170,0,3
171,0,25
172,0,2
173,1,3
174,1,3
175,0,2
176,0,2
177,0,2
178,0,3
179,1,3
180,1,3
181,0,5
182,0,2
183,0,1
184,1,7
185,1,3
186,0,2
187,0,2
188,0,3
189,0,2
190,0,2
191,0,5
192,0,2
193,0,2
194,0,1
195,0,2
196,0,3
197,0,11
198,0,2
199,1,3
200,1,4
201,0,6
202,0,185
203,0,25
204,0,12
205,0,2
206,0,9
207,1,6
208,0,3
209,0,2
210,1,7
211,1,3
212,1,5
213,1,7
214,1,3
215,0,2
216,1,8
217,0,2
218,0,2
219,0,12
220,1,3
221,0,5
222,0,2
223,1,4
224,0,2
225,1,11
226,0,1
227,0,2
228,0,3
229,0,2
230,0,2
231,1,3
232,1,5
233,0,3
234,1,3
235,0,2
236,0,3
237,0,2
238,0,2
239,0,2
240,1,3
241,0,9
242,1,2
243,0,85
244,0,1
245,0,4
246,0,2
247,0,2
248,0,1
249,0,3
250,0,2
251,1,10
252,0,2
253,1,13
254,0,2
255,0,2
256,1,3
257,1,3
258,0,2
259,1,9
260,1,3
261,0,2
262,0,3
263,0,3
264,0,2
265,0,2
266,0,1
267,1,26
268,0,2
269,0,2
270,1,3
271,0,1
272,0,3
273,0,2
274,1,3
275,1,3
276,0,2
277,0,5
278,1,35
279,0,2
280,0,3
281,0,2
282,0,2
283,0,1
284,0,24
285,0,2
286,0,1
287,0,2
288,0,52
289,0,2
290,0,3
291,1,8
292,0,4
293,0,2
294,1,3
295,0,10
296,0,8
297,1,3
298,1,3
299,0,1
300,0,3
301,0,2
302,0,2
303,1,3
304,0,2
305,0,3
306,0,2
307,0,2
308,0,3
309,0,2
310,1,3
311,0,2
312,0,1
313,0,2
314,0,2
315,0,2
316,0,3
317,1,4
318,0,1
319,0,2
320,0,2
321,0,6
322,0,2
323,0,241
324,0,2
325,0,3
326,0,2
327,1,4
328,1,4
329,0,35
330,1,3
331,0,3
332,0,2
333,1,61
334,0,2
335,1,7
336,0,2
337,0,2
338,0,80
339,0,1
340,0,3
341,0,2
342,0,1
343,0,2
344,0,2
345,1,3
346,1,2
347,0,7
348,1,5
349,1,3
350,1,10
351,0,3
352,0,1
353,1,6
354,0,1
355,0,1
356,0,2
357,0,24
358,1,3
359,0,2
360,1,2
361,0,2
362,0,3
363,0,1
364,0,2
365,0,3
366,0,2
367,0,2
368,0,2
369,0,14
370,0,2
371,0,19
372,0,3
373,0,2
374,0,3
375,1,3
376,1,5
377,1,35
378,0,2
379,0,1
380,0,9
381,0,2
382,0,2
383,0,1
384,1,3
385,1,4
386,1,2
387,0,24
388,0,3
389,0,2
390,0,2
391,1,6
392,0,3
393,1,3
394,0,2
395,1,10
396,0,2
397,0,2
398,1,6
399,0,36
400,1,3
401,0,2
402,0,3
403,1,12
404,0,13
405,0,5
406,0,2
407,0,1
408,0,4
409,0,2
410,0,2
411,0,1
412,1,17
413,0,1
414,1,8
415,0,11
416,0,2
417,1,3
418,0,3
419,0,2
420,1,8
421,1,2
422,1,3
423,1,5
424,1,2
425,0,2
426,1,13
427,1,3
428,0,10
429,0,2
430,0,152
431,0,2
432,0,2
433,0,3
434,0,2
435,0,2
436,0,2
437,0,2
438,1,3
439,0,1
440,1,3
441,0,3
442,1,3
443,1,8
444,0,2
445,0,3
446,0,4
447,1,3
448,0,2
449,0,4
450,0,1
451,0,7
452,0,8
453,0,2
454,0,2
455,0,2
456,0,3
457,0,2
458,1,3
459,0,1
460,0,2
461,0,2
462,1,6
463,0,2
464,1,3
465,0,2
466,1,10
467,0,1
468,0,5
469,1,3
470,1,5
471,0,2
472,1,2
473,0,3
474,0,1
475,0,2
476,0,2
477,0,70
478,0,2
479,1,3
480,0,2
481,0,3
482,1,2
483,0,3
484,1,3
485,0,2
486,1,3
487,1,6
488,0,2
489,1,3
490,0,2
491,0,53
492,0,2
493,1,3
494,1,4
495,0,2
496,1,3
497,1,3
498,0,3
499,0,1
