0,0,211
1,0,3
2,1,45
3,0,11
4,0,3
5,0,2
6,0,3
7,0,2
8,0,3
9,0,795
10,0,62
11,0,2
12,0,3
13,0,514
14,0,17
15,0,3
16,0,2
17,0,3
18,0,2
19,0,3
20,0,2
21,0,19
22,0,10
23,0,2
24,0,6
25,0,2
26,0,71
27,0,2
28,0,37
29,0,3
30,0,5
31,0,3
32,0,2
33,0,3
34,0,2
35,0,3
36,0,547
37,0,2
38,0,25
39,0,5
40,0,2
41,0,4
42,0,2
43,0,4
44,0,20
45,0,3
46,0,2
47,0,3
48,0,703
49,0,2
50,0,3
51,0,2
52,0,3
53,0,2
54,0,3
55,0,145
56,0,2
57,0,6
58,0,2
59,0,3
60,0,337
61,0,46
62,0,3
63,0,2
64,1,34
65,0,3
66,0,2
67,0,3
68,0,2
69,0,15
70,0,231
71,0,3
72,0,2
73,0,3
74,0,9
75,0,3
76,1,5
77,0,3
78,0,3
79,0,10
80,0,3
81,1,46
82,0,466
83,0,4
84,0,3
85,0,2
86,0,3
87,0,10
88,0,18
89,0,3
90,0,8
91,0,3
92,0,6
93,0,8
94,0,7
95,0,2
96,0,3
97,0,3
98,0,2
99,0,44
100,0,2
101,0,191
102,0,198
103,0,1
104,0,14
105,0,2
106,0,2796
107,0,2
108,0,41
109,0,29
110,0,173
111,0,402
112,0,203
113,0,14
114,0,2
115,0,2
116,0,2
117,0,1
118,0,30
119,0,1
120,0,24
121,1,16
122,0,2
123,0,3
124,0,1
125,0,13
126,0,2
127,0,26
128,0,2
129,0,1
130,0,127
131,1,13
132,0,61
133,0,1
134,0,2
135,0,2
136,0,1
137,1,5
138,0,83
139,0,1327
140,0,2
141,0,2
142,0,2
143,0,24
144,0,2
145,0,1
146,0,2
147,0,1
148,0,38
149,0,2
150,0,1
151,0,2
152,0,11
153,0,1
154,0,4918
155,0,37
156,0,63
157,0,184
158,0,3
159,0,43
160,0,20
161,0,79
162,0,1
163,0,2
164,0,1
165,0,3
166,0,3
167,0,13
168,0,70
169,0,81
170,0,1
171,0,4506
172,0,2
173,1,24
174,0,2
175,0,1
176,0,2
177,0,1
178,0,3
179,0,3
180,0,28
181,0,81
182,0,1
183,0,2
184,0,101
185,0,3
186,0,14
187,0,13
188,0,3
189,0,607
190,0,2
191,0,2
192,0,1
193,0,47
194,0,2
195,0,23
196,0,1
197,0,70
198,0,2
199,1,5
200,0,1
201,0,2
202,0,1
203,0,2
204,0,426
205,0,4
206,0,1
207,0,37
208,0,5
209,0,1
210,0,53
211,0,6
212,0,2
213,0,3
214,0,64
215,0,2
216,0,1
217,0,1
218,0,146
219,0,7
220,0,2
221,0,1
222,0,2
223,0,31
224,0,13
225,0,54
226,0,1
227,0,6
228,0,200
229,0,1
230,0,703
231,1,3
232,0,17
233,0,99
234,0,2
235,0,2
236,0,290
237,0,2
238,0,2
239,0,1
240,0,17
241,0,1
242,0,3
243,0,1
244,0,5
245,0,1
246,0,16
247,0,21
248,0,2
249,0,2
250,0,29
251,0,322
252,0,2
253,0,29
254,0,1
255,0,2
256,0,7
257,1,334
258,0,29
259,0,1
260,0,12
261,0,235
262,0,2
263,0,2
264,0,1
265,0,2
266,0,2
267,0,1
268,0,104
269,0,1
270,0,2
271,0,1
272,0,2
273,0,2
274,0,12
275,1,12
276,0,52
277,0,1
278,0,1882
279,0,7
280,0,17
281,0,2
282,0,2
283,0,1
284,0,2
285,0,97
286,0,2
287,0,255
288,0,2
289,0,1
290,0,50
291,0,144
292,0,1010
293,0,2
294,1,167
295,0,1
296,0,2
297,0,4
298,0,116
299,0,2
300,0,1
301,0,4
302,0,2
303,1,26
304,0,32
305,0,95
306,0,2
307,0,2
308,0,347
309,0,64
310,0,1
311,0,2
312,0,1
313,0,3
314,0,2
315,0,26
316,0,100
317,0,1
318,0,2
319,0,13
320,0,1
321,0,124
322,0,2
323,0,1
324,0,2
325,0,2
326,0,71
327,0,125
328,0,7
329,0,2
330,0,1
331,0,3
332,0,1
333,0,425
334,0,1
335,0,2
336,0,86
337,0,62
338,0,2
339,0,1
340,0,85
341,0,1
342,0,2
343,0,1
344,0,2
345,0,3
346,0,2
347,0,76
348,0,2
349,0,3
350,0,1
351,0,20
352,0,2
353,0,12
354,0,2
355,0,2
356,0,1
357,0,21
358,0,2
359,0,1
360,1,4
361,0,3
362,0,2
363,0,3
364,0,2
365,0,171
366,0,2
367,0,1
368,0,20
369,0,2875
370,0,2
371,0,6240
372,0,3
373,0,68
374,0,2
375,0,12
376,0,81
377,0,3
378,0,2
379,0,2
380,0,1
381,0,2
382,0,2
383,0,95
384,0,3
385,0,2
386,1,3
387,0,2
388,0,1047
389,0,2
390,0,58
391,0,36
392,0,3
393,0,245
394,0,1
395,0,2
396,0,5
397,0,135
398,0,3
399,0,80
400,0,5
401,0,155
402,0,23
403,0,2
404,0,1
405,0,12
406,0,2
407,0,1
408,0,53
409,0,2
410,0,2
411,0,1
412,0,168
413,0,1
414,0,26
415,0,2
416,0,12
417,0,4
418,0,2
419,0,12
420,0,39
421,0,1
422,1,3
423,0,276
424,1,3
425,0,145
426,0,86
427,0,1
428,0,3
429,0,2
430,0,2
431,0,32
432,0,2
433,0,89
434,0,1
435,0,16
436,0,2
437,0,1
438,0,7
439,0,1
440,0,10
441,0,374
442,0,51
443,0,2
444,0,2
445,0,3
446,0,2
447,0,12
448,0,138
449,0,11
450,0,1
451,0,2
452,0,1
453,0,2
454,0,2
455,0,37
456,0,44
457,0,13
458,0,19
459,0,2
460,0,1
461,0,25
462,0,2
463,0,2
464,0,10
465,0,1
466,0,2
467,0,2
468,0,28
469,0,10
470,0,32
471,0,35
472,0,36
473,0,19
474,0,1
475,0,2
476,0,2
477,0,2
478,0,1
479,0,4
480,0,11
481,0,19
482,0,3
483,0,2
484,0,32
485,0,1
486,0,158
487,0,1
488,0,48
489,1,10
490,0,2
491,0,128
492,0,5
493,0,2
494,0,6
495,0,2
496,0,61
497,0,28
498,0,226
499,0,2
