100,1
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,1
109,1
110,0
111,1
112,0
113,0
114,1
115,1
116,1
117,0
118,0
119,0
120,0
121,1
122,0
123,1
124,0
125,1
126,1
127,0
128,1
129,0
130,0
131,1
132,0
133,1
134,0
135,0
136,0
137,1
138,0
139,1
140,1
141,0
142,0
143,1
144,0
145,0
146,0
147,0
148,1
149,0
150,0
151,0
152,1
153,0
154,0
155,0
156,0
157,0
158,1
159,1
160,0
161,0
162,0
163,0
164,0
165,1
166,0
167,1
168,1
169,1
170,0
171,0
172,0
173,1
174,1
175,0
176,0
177,0
178,0
179,1
180,1
181,0
182,0
183,0
184,1
185,1
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,1
200,1
201,0
202,0
203,0
204,0
205,0
206,0
207,1
208,0
209,0
210,1
211,1
212,1
213,1
214,1
215,0
216,1
217,0
218,0
219,0
220,1
221,0
222,0
223,1
224,0
225,1
226,0
227,0
228,0
229,0
230,0
231,1
232,1
233,0
234,1
235,0
236,0
237,0
238,0
239,0
240,1
241,0
242,1
243,0
244,0
245,0
246,0
247,0
248,0
249,0
250,0
251,1
252,0
253,1
254,0
255,0
256,1
257,1
258,0
259,1
260,1
261,0
262,0
263,0
264,0
265,0
266,0
267,1
268,0
269,0
270,1
271,0
272,0
273,0
274,1
275,1
276,0
277,0
278,1
279,0
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,1
292,0
293,0
294,1
295,0
296,0
297,1
298,1
299,0
300,0
301,0
302,0
303,1
304,0
305,0
306,0
307,0
308,0
309,0
310,1
311,0
312,0
313,0
314,0
315,0
316,0
317,1
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,1
328,1
329,0
330,1
331,0
332,0
333,1
334,0
335,1
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,1
346,1
347,0
348,1
349,1
350,1
351,0
352,0
353,1
354,0
355,0
356,0
357,0
358,1
359,0
360,1
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,1
376,1
377,1
378,0
379,0
380,0
381,0
382,0
383,0
384,1
385,1
386,1
387,0
388,0
389,0
390,0
391,1
392,0
393,1
394,0
395,1
396,0
397,0
398,1
399,0
400,1
401,0
402,0
403,1
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,1
413,0
414,1
415,0
416,0
417,1
418,0
419,0
420,1
421,1
422,1
423,1
424,1
425,0
426,1
427,1
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,1
439,0
440,1
441,0
442,1
443,1
444,0
445,0
446,0
447,1
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,1
459,0
460,0
461,0
462,1
463,0
464,1
465,0
466,1
467,0
468,0
469,1
470,1
471,0
472,1
473,0
474,0
475,0
476,0
477,0
478,0
479,1
480,0
481,0
482,1
483,0
484,1
485,0
486,1
487,1
488,0
489,1
490,0
491,0
492,0
493,1
494,1
495,0
496,1
497,1
498,0
499,0
