0,1,4
1,1,4
2,1,3
3,1,5
4,1,4
5,1,4
6,1,4
7,1,4
8,1,5
9,1,4
10,1,3
11,1,4
12,0,3
13,1,4
14,1,4
15,1,3
16,1,4
17,0,3
18,1,4
19,1,3
20,1,4
21,0,3
22,1,4
23,0,4
24,1,3
25,0,3
26,0,3
27,1,4
28,1,4
29,0,3
30,1,3
31,1,4
32,1,4
33,1,3
34,1,4
35,1,4
36,1,3
37,1,4
38,1,4
39,1,3
40,0,3
41,1,4
42,0,3
43,1,4
44,1,3
45,1,4
46,1,4
47,1,4
48,0,3
49,0,3
50,1,4
51,0,3
52,1,3
53,1,4
54,1,4
55,1,4
56,1,3
57,1,4
58,1,4
59,1,3
60,1,4
61,1,4
62,1,3
63,1,4
64,1,4
65,1,3
66,0,3
67,0,3
68,0,3
69,1,4
70,1,4
71,1,4
72,0,3
73,0,3
74,0,3
75,1,5
76,1,5
77,1,4
78,1,5
79,1,5
80,1,5
81,1,5
82,1,5
83,1,4
84,1,5
85,1,4
86,1,5
87,1,4
88,1,4
89,0,4
90,1,4
91,1,4
92,1,5
93,1,4
94,1,4
95,1,5
96,1,4
97,1,4
98,0,4
99,1,4
100,1,3
101,1,2
102,1,3
103,0,2
104,1,2
105,1,3
106,1,3
107,0,2
108,1,3
109,1,2
110,1,3
111,1,3
112,1,3
113,1,3
114,1,3
115,1,2
116,1,3
117,0,2
118,1,3
119,1,3
120,1,2
121,1,3
122,1,3
123,1,3
124,1,2
125,1,3
126,1,3
127,0,2
128,1,2
129,1,3
130,1,3
131,1,2
132,1,3
133,1,3
134,1,2
135,0,2
136,0,3
137,1,2
138,1,3
139,1,3
140,1,2
141,1,3
142,1,3
143,1,2
144,1,3
145,1,3
146,1,2
147,0,2
148,1,3
149,1,2
150,0,2
151,0,2
152,1,3
153,0,2
154,1,2
155,1,3
156,1,3
157,1,3
158,1,2
159,1,3
160,1,3
161,1,2
162,1,3
163,1,3
164,1,3
165,1,2
166,1,3
167,1,3
168,1,2
169,1,3
170,0,2
171,1,3
172,0,2
173,1,3
174,1,3
175,1,2
176,1,3
177,1,3
178,1,3
179,1,2
180,1,3
181,1,3
182,1,2
183,0,3
184,1,3
185,1,2
186,1,3
187,1,3
188,1,3
189,1,2
190,1,3
191,1,3
192,0,1
193,1,3
194,1,3
195,1,3
196,1,2
197,1,3
198,1,3
199,1,3
200,1,2
201,1,3
202,1,3
203,1,2
204,1,6
205,1,5
206,1,4
207,1,4
208,1,4
209,1,4
210,1,4
211,1,4
212,1,4
213,1,5
214,1,3
215,1,4
216,1,4
217,1,3
218,1,3
219,0,3
220,1,3
221,1,4
222,0,2
223,1,3
224,1,3
225,1,3
226,1,3
227,0,3
228,1,3
229,1,3
230,1,4
231,1,3
232,1,3
233,1,3
234,1,4
235,1,3
236,1,3
237,1,3
238,1,3
239,0,2
240,1,3
241,0,2
242,1,3
243,1,9
244,0,2
245,1,3
246,1,3
247,0,2
248,0,3
249,0,2
250,1,3
251,1,3
252,1,3
253,1,3
254,1,4
255,0,2
256,1,3
257,1,3
258,1,3
259,1,3
260,1,3
261,1,3
262,1,3
263,1,3
264,1,3
265,1,3
266,1,4
267,1,3
268,1,3
269,1,3
270,1,3
271,0,2
272,1,3
273,0,3
274,1,3
275,1,3
276,1,3
277,1,4
278,1,3
279,1,3
280,1,3
281,1,3
282,0,2
283,0,2
284,1,3
285,0,3
286,0,2
287,1,3
288,1,3
289,0,2
290,1,3
291,1,3
292,1,3
293,1,4
294,1,2
295,1,4
296,1,3
297,1,3
298,1,3
299,1,3
300,1,3
301,1,3
302,1,3
303,1,4
304,1,3
305,1,3
306,1,3
307,1,3
308,1,3
309,1,3
310,1,3
311,0,2
312,0,2
313,0,3
314,1,3
315,1,3
316,0,3
317,1,3
318,1,3
319,1,4
320,0,1
321,1,3
322,0,2
323,1,3
324,0,3
325,0,2
326,1,3
327,1,2
328,1,3
329,1,3
330,1,3
331,1,3
332,0,2
333,1,3
334,1,3
335,1,3
336,1,3
337,0,3
338,1,3
339,1,3
340,1,3
341,1,3
342,1,3
343,1,3
344,0,2
345,1,3
346,1,3
347,1,3
348,1,3
349,1,3
350,1,3
351,1,3
352,1,2
353,1,3
354,0,2
355,1,3
356,0,2
357,1,3
358,1,3
359,0,2
360,1,3
361,0,3
362,1,3
363,1,3
364,1,3
365,1,3
366,1,3
367,0,2
368,1,3
369,1,3
370,1,3
371,1,3
372,1,3
373,1,3
374,1,3
375,1,3
376,1,2
377,1,3
378,0,2
379,1,3
380,1,3
381,0,2
382,0,2
383,1,3
384,1,3
385,1,3
386,1,3
387,1,3
388,1,3
389,0,2
390,1,3
391,1,3
392,1,3
393,1,2
394,0,3
395,1,2
396,0,3
397,1,3
398,1,3
399,1,3
400,1,3
401,1,3
402,1,3
403,1,3
404,1,3
405,1,3
406,0,2
407,1,3
408,0,2
409,0,2
410,1,3
411,1,3
412,1,3
413,0,1
414,1,3
415,1,3
416,1,3
417,1,3
418,1,3
419,1,3
420,1,3
421,1,3
422,1,3
423,1,3
424,1,3
425,1,3
426,1,3
427,1,3
428,1,3
429,1,3
430,1,3
431,1,3
432,1,3
433,1,3
434,1,2
435,1,3
436,1,3
437,1,3
438,1,2
439,1,3
440,1,3
441,0,2
442,1,3
443,1,3
444,0,2
445,1,3
446,1,3
447,1,2
448,1,3
449,1,3
450,1,2
451,1,3
452,1,3
453,1,3
454,0,1
455,1,3
456,1,3
457,0,2
458,1,2
459,1,3
460,0,2
461,1,3
462,1,2
463,1,3
464,1,3
465,1,2
466,1,2
467,1,3
468,1,3
469,1,2
470,1,3
471,1,3
472,1,3
473,1,2
474,0,2
475,1,3
476,0,2
477,1,3
478,1,3
479,1,2
480,0,3
481,1,3
482,1,2
483,1,3
484,1,3
485,1,2
486,1,3
487,1,3
488,1,3
489,1,2
490,0,2
491,0,2
492,1,3
493,1,3
494,1,2
495,1,3
496,1,3
497,1,3
498,1,2
499,1,3
